name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
BM_tc_3r16s1o_np_np,1,67754.00834158063,ns
BM_tc_3r16s1o_np_np,1,67400.04755556583,ns
BM_tc_3r16s1o_np_np,1,67674.96233806014,ns
BM_tc_3r16s1o_np_np,1,67387.00903952122,ns
BM_tc_3r16s1o_np_np,1,67369.02287229896,ns
BM_tc_3r16s1o_np_np,1,67282.99194946885,ns
BM_tc_3r32s1o_np_np,1,1408933.021593839,ns
BM_tc_3r32s1o_np_np,1,1414816.0116747022,ns
BM_tc_3r32s1o_np_np,1,1387908.007018268,ns
BM_tc_3r32s1o_np_np,1,1583527.9482416809,ns
BM_tc_3r32s1o_np_np,1,1388464.996125549,ns
BM_tc_3r32s1o_np_np,1,1399572.0073580742,ns
BM_tc_3r32s1o_np_np,1,1385029.9874320626,ns
BM_tc_3r32s1o_np_np,1,1381844.049319625,ns
BM_tc_3r32s1o_np_np,1,1386642.9799236357,ns
BM_tc_3r32s1o_np_np,1,1382694.9871145189,ns
BM_tc_3r4s1o_np_np,1,10519.986972212791,ns
BM_tc_3r4s1o_np_np,1,9991.985280066729,ns
BM_tc_3r4s1o_np_np,1,9483.01749303937,ns
BM_tc_3r4s1o_np_np,1,9473.005775362253,ns
BM_tc_3r4s1o_np_np,1,9396.986570209265,ns
BM_tc_3r4s1o_np_np,1,9323.994163423777,ns
BM_tc_3r4s1o_np_np,1,9370.967745780945,ns
BM_tc_3r4s1o_np_np,1,9313.98244574666,ns
BM_tc_3r4s1o_np_np,1,9299.0230768919,ns
BM_tc_3r4s1o_np_np,1,9340.00127017498,ns
BM_tc_3r64s1o_np_np,1,35725934.023503214,ns
BM_tc_3r64s1o_np_np,1,29320515.05194977,ns
BM_tc_3r64s1o_np_np,1,30614990.973845124,ns
BM_tc_3r64s1o_np_np,1,31269108.993001282,ns
BM_tc_3r64s1o_np_np,1,31304318.98171082,ns
BM_tc_3r64s1o_np_np,1,31444802.007172257,ns
BM_tc_3r64s1o_np_np,1,31537542.992737144,ns
BM_tc_3r64s1o_np_np,1,31613140.949048102,ns
BM_tc_3r64s1o_np_np,1,31658925.989177078,ns
BM_tc_3r64s1o_np_np,1,31815337.017178535,ns
BM_tc_3r7s1o_np_np,1,9105.016943067312,ns
BM_tc_3r7s1o_np_np,1,9126.96123123169,ns
BM_tc_3r7s1o_np_np,1,8471.019100397825,ns
BM_tc_3r7s1o_np_np,1,8401.984814554453,ns
BM_tc_3r7s1o_np_np,1,8317.00162962079,ns
BM_tc_3r7s1o_np_np,1,8233.997505158186,ns
BM_tc_3r7s1o_np_np,1,8257.979061454535,ns
BM_tc_3r7s1o_np_np,1,8321.01795822382,ns
BM_tc_3r7s1o_np_np,1,8208.968210965395,ns
BM_tc_3r7s1o_np_np,1,8255.010470747948,ns
BM_tc_3r8s1o_np_np,1,13810.000382363796,ns
BM_tc_3r8s1o_np_np,1,9713.985491544008,ns
BM_tc_3r8s1o_np_np,1,9337.032679468393,ns
BM_tc_3r8s1o_np_np,1,9253.03902477026,ns
BM_tc_3r8s1o_np_np,1,9135.983418673277,ns
BM_tc_3r8s1o_np_np,1,9112.991392612457,ns
BM_tc_3r8s1o_np_np,1,9028.997737914324,ns
BM_tc_3r8s1o_np_np,1,9027.018677443266,ns
BM_tc_3r8s1o_np_np,1,9033.014066517353,ns
BM_tc_3r8s1o_np_np,1,9173.003491014242,ns
BM_tc_4r2s2o_np_np,1,7872.993592172861,ns
BM_tc_4r2s2o_np_np,1,7757.043931633234,ns
BM_tc_4r2s2o_np_np,1,7410.99938750267,ns
BM_tc_4r2s2o_np_np,1,7288.006599992514,ns
BM_tc_4r2s2o_np_np,1,7251.976057887077,ns
BM_tc_4r2s2o_np_np,1,8588.016498833895,ns
BM_tc_4r2s2o_np_np,1,7355.003617703915,ns
BM_tc_4r2s2o_np_np,1,7169.030141085386,ns
BM_tc_4r2s2o_np_np,1,7255.002856254578,ns
BM_tc_4r2s2o_np_np,1,20393.98532360792,ns
BM_tc_4r31s2o_np_np,1,18255454.022437334,ns
BM_tc_4r31s2o_np_np,1,18063618.044834584,ns
BM_tc_4r31s2o_np_np,1,18109429.976902902,ns
BM_tc_4r31s2o_np_np,1,18012140.004429966,ns
BM_tc_4r31s2o_np_np,1,18069646.961521357,ns
BM_tc_4r31s2o_np_np,1,18219101.009890437,ns
BM_tc_4r31s2o_np_np,1,18049419.042654335,ns
BM_tc_4r31s2o_np_np,1,18080722.948070616,ns
BM_tc_4r31s2o_np_np,1,18015036.010183394,ns
BM_tc_4r31s2o_np_np,1,18388122.96045944,ns
BM_tc_4r3s1o_np_np,1,8087.954483926296,ns
BM_tc_4r3s1o_np_np,1,7987.022399902344,ns
BM_tc_4r3s1o_np_np,1,7556.984201073647,ns
BM_tc_4r3s1o_np_np,1,7527.99678593874,ns
BM_tc_4r3s1o_np_np,1,7534.981705248356,ns
BM_tc_4r3s1o_np_np,1,7652.968633919954,ns
BM_tc_4r3s1o_np_np,1,7387.017831206322,ns
BM_tc_4r3s1o_np_np,1,7346.970960497856,ns
BM_tc_4r3s1o_np_np,1,7375.958375632763,ns
BM_tc_4r3s1o_np_np,1,7303.024176508188,ns
BM_tc_4r3s2o_np_np,1,7515.0164775550365,ns
BM_tc_4r3s2o_np_np,1,7628.987077623606,ns
BM_tc_4r3s2o_np_np,1,7272.989023476839,ns
BM_tc_4r3s2o_np_np,1,7138.005457818508,ns
BM_tc_4r3s2o_np_np,1,7105.991244316101,ns
BM_tc_4r3s2o_np_np,1,7440.0450102984905,ns
BM_tc_4r3s2o_np_np,1,24233.01339149475,ns
BM_tc_4r3s2o_np_np,1,7644.994184374809,ns
BM_tc_4r3s2o_np_np,1,7132.010068744421,ns
BM_tc_4r3s2o_np_np,1,7144.990377128124,ns
BM_tc_4r4s2o_np_np,1,7594.004273414612,ns
BM_tc_4r4s2o_np_np,1,7643.015123903751,ns
BM_tc_4r4s2o_np_np,1,7582.0134952664375,ns
BM_tc_4r4s2o_np_np,1,10891.992133110762,ns
BM_tc_4r4s2o_np_np,1,7706.985343247652,ns
BM_tc_4r4s2o_np_np,1,8559.029083698988,ns
BM_tc_4r4s2o_np_np,1,7650.989573448896,ns
BM_tc_4r4s2o_np_np,1,7448.950782418251,ns
BM_tc_4r4s2o_np_np,1,7466.995157301426,ns
BM_tc_4r4s2o_np_np,1,7464.026566594839,ns
BM_tc_4r7s1o_np_np,1,61827.01326906681,ns
BM_tc_4r7s1o_np_np,1,62096.98040038347,ns
BM_tc_4r7s1o_np_np,1,61604.01972010732,ns
BM_tc_4r7s1o_np_np,1,66955.98131045699,ns
BM_tc_4r7s1o_np_np,1,61862.05428093672,ns
BM_tc_4r7s1o_np_np,1,61504.01895865798,ns
BM_tc_4r7s1o_np_np,1,61757.97898322344,ns
BM_tc_4r7s1o_np_np,1,61407.97631815076,ns
BM_tc_4r7s1o_np_np,1,61541.97035357356,ns
BM_tc_4r7s1o_np_np,1,61344.99562904239,ns
BM_tc_4r7s2o_np_np,1,12082.979083061218,ns
BM_tc_4r7s2o_np_np,1,12247.997801750898,ns
BM_tc_4r7s2o_np_np,1,11933.036148548126,ns
BM_tc_4r7s2o_np_np,1,11892.98927783966,ns
BM_tc_4r7s2o_np_np,1,11786.993127316236,ns
BM_tc_4r7s2o_np_np,1,11779.018677771091,ns
BM_tc_4r7s2o_np_np,1,11719.006579369307,ns
BM_tc_4r7s2o_np_np,1,11789.961718022823,ns
BM_tc_4r7s2o_np_np,1,15733.006875962019,ns
BM_tc_4r7s2o_np_np,1,11814.001481980085,ns
BM_tc_4r8s1o_np_np,1,132803.97979542613,ns
BM_tc_4r8s1o_np_np,1,129476.01499035954,ns
BM_tc_4r8s1o_np_np,1,128776.99919044971,ns
BM_tc_4r8s1o_np_np,1,128621.99218943715,ns
BM_tc_4r8s1o_np_np,1,128567.97548010945,ns
BM_tc_4r8s1o_np_np,1,133538.03660720587,ns
BM_tc_4r8s1o_np_np,1,129334.97782796621,ns
BM_tc_4r8s1o_np_np,1,129097.02491015196,ns
BM_tc_4r8s1o_np_np,1,129146.96708321571,ns
BM_tc_4r8s1o_np_np,1,141147.00024947524,ns
BM_tc_4r8s2o_np_np,1,15351.979527622461,ns
BM_tc_4r8s2o_np_np,1,15582.016203552485,ns
BM_tc_4r8s2o_np_np,1,15227.007679641247,ns
BM_tc_4r8s2o_np_np,1,15166.995581239462,ns
BM_tc_4r8s2o_np_np,1,15186.029486358166,ns
BM_tc_4r8s2o_np_np,1,16001.984477043152,ns
BM_tc_4r8s2o_np_np,1,15155.004803091288,ns
BM_tc_4r8s2o_np_np,1,15433.004591614008,ns
BM_tc_4r8s2o_np_np,1,15202.03659310937,ns
BM_tc_4r8s2o_np_np,1,15160.010661929846,ns
BM_tc_5r15s2o_np_np,1,56511204.98077944,ns
BM_tc_5r15s2o_np_np,1,56596482.98751563,ns
BM_tc_5r15s2o_np_np,1,56606447.03311846,ns
BM_tc_5r15s2o_np_np,1,56313913.95581886,ns
BM_tc_5r15s2o_np_np,1,56595002.99952924,ns
BM_tc_5r15s2o_np_np,1,56595137.9830949,ns
BM_tc_5r15s2o_np_np,1,56721816.01403281,ns
BM_tc_5r15s2o_np_np,1,56672169.01201755,ns
BM_tc_5r15s2o_np_np,1,56506217.98122302,ns
BM_tc_5r15s2o_np_np,1,56653729.98919338,ns
BM_tc_5r16s2o_np_np,1,93512800.9878099,ns
BM_tc_5r16s2o_np_np,1,93491302.97778174,ns
BM_tc_5r16s2o_np_np,1,93328637.01274619,ns
BM_tc_5r16s2o_np_np,1,93639004.97555733,ns
BM_tc_5r16s2o_np_np,1,93577089.02098238,ns
BM_tc_5r16s2o_np_np,1,93783117.01584607,ns
BM_tc_5r16s2o_np_np,1,94043157.00521693,ns
BM_tc_5r16s2o_np_np,1,93888225.03387928,ns
BM_tc_5r16s2o_np_np,1,93693971.9831571,ns
BM_tc_5r16s2o_np_np,1,93291753.96123901,ns
BM_tc_5r2s2o_np_np,1,8905.015420168638,ns
BM_tc_5r2s2o_np_np,1,8669.972885400057,ns
BM_tc_5r2s2o_np_np,1,8331.029675900936,ns
BM_tc_5r2s2o_np_np,1,8079.048711806536,ns
BM_tc_5r2s2o_np_np,1,8129.98041510582,ns
BM_tc_5r2s2o_np_np,1,8078.990504145622,ns
BM_tc_5r2s2o_np_np,1,7985.043339431286,ns
BM_tc_5r2s2o_np_np,1,7905.007805675268,ns
BM_tc_5r2s2o_np_np,1,7756.985723972321,ns
BM_tc_5r2s2o_np_np,1,8006.987627595663,ns
BM_tc_5r4s2o_np_np,1,11371.972505003214,ns
BM_tc_5r4s2o_np_np,1,11643.976904451847,ns
BM_tc_5r4s2o_np_np,1,11374.999303370714,ns
BM_tc_5r4s2o_np_np,1,11369.993444532156,ns
BM_tc_5r4s2o_np_np,1,11410.971637815237,ns
BM_tc_5r4s2o_np_np,1,11068.012099713087,ns
BM_tc_5r4s2o_np_np,1,11247.000657022,ns
BM_tc_5r4s2o_np_np,1,11188.967619091272,ns
BM_tc_5r4s2o_np_np,1,11191.994417458773,ns
BM_tc_5r4s2o_np_np,1,11197.98980653286,ns
BM_tc_5r7s2o_np_np,1,193679.9963004887,ns
BM_tc_5r7s2o_np_np,1,170671.03181034327,ns
BM_tc_5r7s2o_np_np,1,176355.9994287789,ns
BM_tc_5r7s2o_np_np,1,169832.02658593655,ns
BM_tc_5r7s2o_np_np,1,175513.03608343005,ns
BM_tc_5r7s2o_np_np,1,173859.00719091296,ns
BM_tc_5r7s2o_np_np,1,170090.99246934056,ns
BM_tc_5r7s2o_np_np,1,169833.9474387467,ns
BM_tc_5r7s2o_np_np,1,169632.9563856125,ns
BM_tc_5r7s2o_np_np,1,178468.99572759867,ns
BM_tc_5r8s2o_np_np,1,411003.01314145327,ns
BM_tc_5r8s2o_np_np,1,432408.0073274672,ns
BM_tc_5r8s2o_np_np,1,424139.95834067464,ns
BM_tc_5r8s2o_np_np,1,434325.01843199134,ns
BM_tc_5r8s2o_np_np,1,432238.9722801745,ns
BM_tc_5r8s2o_np_np,1,453059.9690042436,ns
BM_tc_5r8s2o_np_np,1,407436.047680676,ns
BM_tc_5r8s2o_np_np,1,410784.9672436714,ns
BM_tc_5r8s2o_np_np,1,405730.03934696317,ns
BM_tc_5r8s2o_np_np,1,409739.0337847173,ns
BM_tc_6r15s3o_np_np,1,911681003.9849951,ns
BM_tc_6r15s3o_np_np,1,984874952.0024285,ns
BM_tc_6r15s3o_np_np,1,985364969.9944072,ns
BM_tc_6r15s3o_np_np,1,984831400.9723253,ns
BM_tc_6r15s3o_np_np,1,877746457.9907246,ns
BM_tc_6r15s3o_np_np,1,768117720.9597081,ns
BM_tc_6r15s3o_np_np,1,770504844.0257087,ns
BM_tc_6r15s3o_np_np,1,770906471.0070379,ns
BM_tc_6r15s3o_np_np,1,772044071.9858743,ns
BM_tc_6r15s3o_np_np,1,782395581.016317,ns
BM_tc_6r16s5o_np_np,1,17356532.97509998,ns
BM_tc_6r16s5o_np_np,1,17327364.010270685,ns
BM_tc_6r16s5o_np_np,1,17325127.962976694,ns
BM_tc_6r16s5o_np_np,1,17359602.032229304,ns
BM_tc_6r16s5o_np_np,1,17347504.035569727,ns
BM_tc_6r16s5o_np_np,1,17375151.04468912,ns
BM_tc_6r16s5o_np_np,1,17348029.010463506,ns
BM_tc_6r16s5o_np_np,1,17330645.99102363,ns
BM_tc_6r16s5o_np_np,1,17332562.01259792,ns
BM_tc_6r16s5o_np_np,1,17304631.997831166,ns
BM_tc_6r2s5o_np_np,1,11910.975445061922,ns
BM_tc_6r2s5o_np_np,1,11511.030606925488,ns
BM_tc_6r2s5o_np_np,1,19201.019313186407,ns
BM_tc_6r2s5o_np_np,1,11664.989870041609,ns
BM_tc_6r2s5o_np_np,1,11215.975973755121,ns
BM_tc_6r2s5o_np_np,1,11001.946404576302,ns
BM_tc_6r2s5o_np_np,1,10887.975804507732,ns
BM_tc_6r2s5o_np_np,1,10941.002983599901,ns
BM_tc_6r2s5o_np_np,1,10804.040357470512,ns
BM_tc_6r2s5o_np_np,1,10904.972441494465,ns
BM_tc_6r4s5o_np_np,1,15853.031072765589,ns
BM_tc_6r4s5o_np_np,1,15549.012459814548,ns
BM_tc_6r4s5o_np_np,1,14918.041415512562,ns
BM_tc_6r4s5o_np_np,1,14805.002138018608,ns
BM_tc_6r4s5o_np_np,1,14776.014722883701,ns
BM_tc_6r4s5o_np_np,1,14905.992429703474,ns
BM_tc_6r4s5o_np_np,1,14852.03392803669,ns
BM_tc_6r4s5o_np_np,1,14803.02307754755,ns
BM_tc_6r4s5o_np_np,1,14926.015865057707,ns
BM_tc_6r4s5o_np_np,1,14736.02605983615,ns
BM_tc_6r7s3o_np_np,1,1252629.0374808013,ns
BM_tc_6r7s3o_np_np,1,1237185.0316412747,ns
BM_tc_6r7s3o_np_np,1,1210667.9496355355,ns
BM_tc_6r7s3o_np_np,1,1384977.0184606314,ns
BM_tc_6r7s3o_np_np,1,1207878.9877705276,ns
BM_tc_6r7s3o_np_np,1,1207288.9949195087,ns
BM_tc_6r7s3o_np_np,1,1205071.9815306365,ns
BM_tc_6r7s3o_np_np,1,1203903.986606747,ns
BM_tc_6r7s3o_np_np,1,1201400.998979807,ns
BM_tc_6r7s3o_np_np,1,1198541.9550910592,ns
BM_tc_6r8s5o_np_np,1,196317.03617051244,ns
BM_tc_6r8s5o_np_np,1,195562.02460080385,ns
BM_tc_6r8s5o_np_np,1,195412.02345862985,ns
BM_tc_6r8s5o_np_np,1,195213.0114659667,ns
BM_tc_6r8s5o_np_np,1,200691.98217242956,ns
BM_tc_6r8s5o_np_np,1,195303.00050973892,ns
BM_tc_6r8s5o_np_np,1,195401.0222107172,ns
BM_tc_6r8s5o_np_np,1,194737.04742267728,ns
BM_tc_6r8s5o_np_np,1,195097.9931280017,ns
BM_tc_6r8s5o_np_np,1,200009.96300950646,ns
BM_tc_7r4s6o_np_np,1,27214.991860091686,ns
BM_tc_7r4s6o_np_np,1,27353.991754353046,ns
BM_tc_7r4s6o_np_np,1,26936.002541333437,ns
BM_tc_7r4s6o_np_np,1,26636.989787220955,ns
BM_tc_7r4s6o_np_np,1,26473.018806427717,ns
BM_tc_7r4s6o_np_np,1,34350.96004977822,ns
BM_tc_7r4s6o_np_np,1,27425.005100667477,ns
BM_tc_7r4s6o_np_np,1,26718.0148512125,ns
BM_tc_7r4s6o_np_np,1,26630.994398146868,ns
BM_tc_7r4s6o_np_np,1,26644.9642367661,ns
BM_tc_8r2s7o_np_np,1,13497.017789632082,ns
BM_tc_8r2s7o_np_np,1,12982.985936105251,ns
BM_tc_8r2s7o_np_np,1,12796.022929251194,ns
BM_tc_8r2s7o_np_np,1,12445.962056517601,ns
BM_tc_8r2s7o_np_np,1,12491.014786064625,ns
BM_tc_8r2s7o_np_np,1,18290.01121222973,ns
BM_tc_8r2s7o_np_np,1,12635.020539164543,ns
BM_tc_8r2s7o_np_np,1,12272.03756570816,ns
BM_tc_8r2s7o_np_np,1,12363.01613971591,ns
BM_tc_8r2s7o_np_np,1,12447.999324649572,ns
BM_tc_8r4s7o_np_np,1,71639.0204615891,ns
BM_tc_8r4s7o_np_np,1,71354.96707633138,ns
BM_tc_8r4s7o_np_np,1,71275.04795789719,ns
BM_tc_8r4s7o_np_np,1,75772.98674732447,ns
BM_tc_8r4s7o_np_np,1,71100.01752153039,ns
BM_tc_8r4s7o_np_np,1,71205.02414181828,ns
BM_tc_8r4s7o_np_np,1,70631.9697201252,ns
BM_tc_8r4s7o_np_np,1,75449.99243691564,ns
BM_tc_8r4s7o_np_np,1,70954.96403053403,ns
BM_tc_8r4s7o_np_np,1,70747.97758832574,ns
BM_tc_8r8s7o_np_np,1,14995797.01339826,ns
BM_tc_8r8s7o_np_np,1,14981365.99548161,ns
BM_tc_8r8s7o_np_np,1,14931153.97170186,ns
BM_tc_8r8s7o_np_np,1,14906371.012330055,ns
BM_tc_8r8s7o_np_np,1,14912265.993189067,ns
BM_tc_8r8s7o_np_np,1,14898713.037837297,ns
BM_tc_8r8s7o_np_np,1,14932741.003576666,ns
BM_tc_8r8s7o_np_np,1,14911800.040863454,ns
BM_tc_8r8s7o_np_np,1,14884823.001921177,ns
BM_tc_8r8s7o_np_np,1,14899945.00298053,ns
BM_tc_rect0_np_np,1,4452730.994671583,ns
BM_tc_rect0_np_np,1,4517565.01570344,ns
BM_tc_rect0_np_np,1,4483100.026845932,ns
BM_tc_rect0_np_np,1,4471229.971386492,ns
BM_tc_rect0_np_np,1,4476971.982512623,ns
BM_tc_rect0_np_np,1,4503217.001911253,ns
BM_tc_rect0_np_np,1,4480208.037421107,ns
BM_tc_rect0_np_np,1,4479205.003008246,ns
BM_tc_rect0_np_np,1,4482510.033994913,ns
BM_tc_rect0_np_np,1,4482909.047510475,ns
BM_tc_rect1_np_np,1,25091919.989790767,ns
BM_tc_rect1_np_np,1,25084926.979616284,ns
BM_tc_rect1_np_np,1,25089478.9933227,ns
BM_tc_rect1_np_np,1,25053063.000086695,ns
BM_tc_rect1_np_np,1,25056157.959625125,ns
BM_tc_rect1_np_np,1,25050356.98413849,ns
BM_tc_rect1_np_np,1,25008052.99496278,ns
BM_tc_rect1_np_np,1,25054927.042219788,ns
BM_tc_rect1_np_np,1,25035661.00494936,ns
BM_tc_rect1_np_np,1,25050833.00638944,ns
